Date;Download;Upload;Ping
2021/03/25 05:55:25;88.78;80.94;3.72
2021/03/25 06:05:25;89.18;89.58;3.86
2021/03/25 06:10:25;87.73;89.45;4.31
2021/03/25 06:15:25;89.29;89.3;4.02
2021/03/25 06:20:26;89.1;89.02;4.18
2021/03/25 06:25:28;89.2;89.72;5.19
2021/03/25 06:35:25;89.2;89.63;3.92
2021/03/25 06:40:25;89.22;89.3;3.82
2021/03/25 06:45:25;89.1;87.95;4.05
2021/03/25 06:50:25;88.5;89.46;4.3
2021/03/25 06:55:25;89.06;89.6;3.95
2021/03/25 07:05:25;88.53;89.15;4.01
2021/03/25 07:10:26;89.26;89.33;3.85
2021/03/25 07:15:25;89.27;89.41;3.99
2021/03/25 07:20:25;89.32;89.26;4.97
2021/03/25 07:25:25;89.25;89.42;4.2
2021/03/25 07:35:25;89.34;89.24;4.03
2021/03/25 07:40:25;89.24;89.11;3.99
2021/03/25 07:45:25;89.07;89.54;3.96
2021/03/25 07:50:25;88.83;89.46;4.12
2021/03/25 07:55:25;89.18;89.05;4.43
2021/03/25 08:05:25;88.04;89.56;4.37
2021/03/25 08:10:25;89.14;89.33;4.03
2021/03/25 08:15:25;89.17;89.28;4.05
2021/03/25 08:20:24;89.29;89.36;4.37
2021/03/25 08:25:25;88.76;89.33;4.65
2021/03/25 08:35:25;89.31;89.61;4.58
2021/03/25 08:40:25;89.39;89.51;3.95
2021/03/25 08:45:25;89.4;89.29;4.35
2021/03/25 08:50:24;89.27;89.38;3.95
2021/03/25 08:55:25;89.32;89.75;4.08
2021/03/25 09:05:25;88.78;89.43;4.71
2021/03/25 09:10:26;88.91;89.79;3.89
2021/03/25 09:15:25;89.35;89.63;4.1
2021/03/25 09:20:25;88.69;89.32;4.1
2021/03/25 09:25:25;89.35;89.24;3.93
2021/03/25 09:35:25;89.27;89.4;4.94
2021/03/25 09:40:25;89.11;89.4;4.63
2021/03/25 09:45:25;89.05;89.63;4.33
2021/03/25 09:50:25;89.42;89.39;3.89
2021/03/25 09:55:25;89.37;89.35;4.11
2021/03/25 10:05:25;88.82;89.22;4.29
2021/03/25 10:10:25;89.01;89.25;4.5
2021/03/25 10:15:25;85.46;89.39;4.06
2021/03/25 10:20:25;89.25;89.57;4.03
2021/03/25 10:25:25;89.22;89.46;4.05
2021/03/25 10:35:25;88.89;89.43;5.41
2021/03/25 10:40:25;89.21;89.69;4.54
2021/03/25 10:45:25;89.28;89.71;3.97
2021/03/25 10:50:25;89.05;89.62;4.32
2021/03/25 10:55:25;88.96;89.25;4.15
2021/03/25 11:05:25;87.72;89.22;4.23
2021/03/25 11:10:26;88.94;89.24;4.61
2021/03/25 11:15:25;88.8;89.22;3.88
2021/03/25 11:20:25;87.82;89.64;4.18
2021/03/25 11:25:24;88.94;89.22;4.33
2021/03/25 11:35:25;86.71;89.58;5.66
2021/03/25 11:40:25;81.87;89.33;4.93
2021/03/25 11:45:25;76.15;85.51;4.9
2021/03/25 11:50:26;83.91;85.88;6.19
2021/03/25 11:55:25;87.97;89.51;4.72
2021/03/25 12:05:25;80.02;89.3;5.42
2021/03/25 12:10:25;80.96;89.39;4.72
2021/03/25 12:15:25;67.26;89.25;5.07
2021/03/25 12:20:25;83.04;89.17;4.45
2021/03/25 12:25:25;83.13;89.51;5.44
2021/03/25 12:35:25;87.22;87.57;5.72
2021/03/25 12:40:25;87.48;86.65;7.39
2021/03/25 12:45:25;88.82;89.65;8.37
2021/03/25 12:50:25;82.72;89.41;5.05
2021/03/25 12:55:25;85.61;89.39;4.96
2021/03/25 13:05:25;83.15;89.54;5.32
2021/03/25 13:10:25;82.48;84.63;5.11
2021/03/25 13:15:25;66.71;89.04;4.71
2021/03/25 13:20:25;72.48;86.71;4.95
2021/03/25 13:25:25;80.14;89.24;4.85
2021/03/25 13:35:25;87.99;82.05;5.55
2021/03/25 13:40:26;89.08;89.67;8.75
2021/03/25 13:45:25;72.95;83.6;4.9
2021/03/25 13:50:27;88.24;89.49;7.34
2021/03/25 13:55:25;86.94;88.24;5.41
2021/03/25 14:05:25;79.47;89.6;5.22
2021/03/25 14:10:25;85.99;89.49;6.19
2021/03/25 14:15:25;68.21;88.98;4.58
2021/03/25 14:20:25;70.21;89.17;5.22
2021/03/25 14:25:25;85.69;89.51;4.51
2021/03/25 14:35:25;89.26;89.36;4.51
2021/03/25 14:40:25;88.21;89.11;3.96
2021/03/25 14:45:25;89.23;89.53;4.11
2021/03/25 14:50:25;89.41;89.88;4.06
2021/03/25 14:55:25;89.29;89.41;4.11
2021/03/25 15:05:25;89.14;89.48;4.6
2021/03/25 15:10:25;89.04;89.46;3.98
2021/03/25 15:15:25;89.27;89.28;4.21
2021/03/25 15:20:25;89.13;89.63;3.87
2021/03/25 15:25:25;88.48;88.95;4.45
2021/03/25 15:35:25;88.41;89.83;5.04
2021/03/25 15:40:25;89.32;89.16;4.39
2021/03/25 15:45:25;89.17;89.33;4.2
2021/03/25 15:50:25;88.77;89.75;4.53
2021/03/25 15:55:25;88.01;88.6;5.56
2021/03/25 16:05:25;88.72;89.27;4.17
2021/03/25 16:10:25;88.87;89.27;3.99
2021/03/25 16:15:25;88.92;89.18;4.48
2021/03/25 16:20:25;89.23;88.45;3.96
2021/03/25 16:25:25;87.4;89.59;4.38
2021/03/25 16:35:25;88.68;89.13;5.1
2021/03/25 16:40:25;88.96;89.66;3.98
2021/03/25 16:45:25;89.27;89.52;4.46
2021/03/25 16:50:25;88.74;89.41;4.4
2021/03/25 16:55:25;87.23;89.27;4.44
2021/03/25 17:05:25;88.49;89.65;5.03
2021/03/25 17:10:25;88.98;89.41;4.18
2021/03/25 17:15:25;88.53;88.76;4.06
2021/03/25 17:20:25;89.34;89.64;4.56
2021/03/25 17:25:25;89.22;89.37;3.88
2021/03/25 17:35:25;88.96;89.64;5.4
2021/03/25 17:40:25;89.44;89.34;4.37
2021/03/25 17:45:25;89.25;89.42;3.87
2021/03/25 17:50:24;88.37;89.41;4.29
2021/03/25 17:55:25;89.2;89.34;4.0
2021/03/25 18:05:25;89.25;89.2;4.78
2021/03/25 18:10:25;88.77;89.69;4.12
2021/03/25 18:15:25;89.25;89.66;3.86
2021/03/25 18:20:25;88.72;89.32;4.33
2021/03/25 18:25:25;89.36;88.81;3.98
2021/03/25 18:35:25;89.15;88.96;4.77
2021/03/25 18:40:25;89.27;89.16;3.95
2021/03/25 18:45:25;89.42;89.49;4.06
2021/03/25 18:50:25;89.03;89.35;4.25
2021/03/25 18:55:25;86.56;89.51;4.08
2021/03/25 19:05:25;89.1;89.44;4.34
2021/03/25 19:10:25;88.67;89.17;4.71
2021/03/25 19:15:25;88.67;89.33;4.14
2021/03/25 19:20:25;89.34;89.44;5.05
2021/03/25 19:25:25;89.17;88.86;4.51
2021/03/25 19:35:25;76.17;89.65;3.96
2021/03/25 19:40:25;88.69;89.58;4.07
2021/03/25 19:45:25;87.51;89.16;4.52
2021/03/25 19:50:25;88.38;89.76;4.13
2021/03/25 19:55:25;89.31;89.14;3.96
2021/03/25 20:05:25;89.25;89.41;3.88
2021/03/25 20:10:25;88.32;89.41;4.24
2021/03/25 20:15:25;88.98;89.58;4.36
2021/03/25 20:20:25;89.3;89.34;4.68
2021/03/25 20:25:25;88.96;89.43;4.56
2021/03/25 20:35:25;88.98;89.15;3.97
2021/03/25 20:40:25;89.35;88.95;4.26
2021/03/25 20:45:25;89.19;89.45;4.33
2021/03/25 20:50:25;88.85;89.46;4.15
2021/03/25 20:55:25;89.13;89.31;4.11
2021/03/25 21:05:25;89.08;89.74;4.04
2021/03/25 21:10:28;89.19;87.97;4.57
2021/03/25 21:15:31;87.86;56.9;4.96
2021/03/25 21:20:31;88.58;79.25;4.0
2021/03/25 21:25:26;89.14;89.59;3.65
2021/03/25 21:35:25;89.18;89.57;4.25
2021/03/25 21:40:25;89.29;89.43;3.86
2021/03/25 21:45:25;88.86;89.31;4.07
2021/03/25 21:50:24;88.75;89.24;4.62
2021/03/25 21:55:24;89.28;89.46;3.66
2021/03/25 22:05:24;89.17;89.52;3.79
2021/03/25 22:10:25;86.87;89.28;4.19
2021/03/25 22:15:25;89.05;89.25;9.12
2021/03/25 22:20:24;87.89;89.5;3.82
2021/03/25 22:25:24;89.19;89.33;4.32
2021/03/25 22:35:24;89.3;89.75;4.02
2021/03/25 22:40:24;89.02;89.21;3.95
2021/03/25 22:45:25;89.3;89.52;3.63
2021/03/25 22:50:25;89.17;89.51;3.63
2021/03/25 22:55:25;89.3;89.52;3.64
2021/03/25 23:05:25;89.19;89.02;3.75
2021/03/25 23:10:25;88.48;89.37;4.1
2021/03/25 23:15:24;89.37;89.65;3.67
2021/03/25 23:20:24;86.42;89.44;3.75
2021/03/25 23:25:25;88.89;89.58;3.79
2021/03/25 23:35:25;89.05;89.63;4.28
2021/03/25 23:40:25;87.77;89.57;3.71
2021/03/25 23:45:25;83.47;89.45;3.64
2021/03/25 23:50:25;88.85;89.19;3.85
2021/03/25 23:55:24;87.81;89.25;3.99
2021/03/26 00:05:25;87.77;89.7;3.96
2021/03/26 00:10:25;87.1;85.11;3.83
2021/03/26 00:15:25;88.26;89.43;3.97
2021/03/26 00:20:25;89.31;89.48;4.1
2021/03/26 00:25:24;89.26;89.48;3.73
2021/03/26 00:35:25;89.3;89.74;3.74
2021/03/26 00:40:24;89.37;89.58;3.69
2021/03/26 00:45:24;88.99;89.44;4.26
2021/03/26 00:50:24;89.15;89.42;4.11
2021/03/26 00:55:24;89.37;89.72;3.6
2021/03/26 01:05:24;87.82;89.14;3.87
2021/03/26 01:10:24;88.87;89.63;4.01
2021/03/26 01:15:24;89.37;89.61;3.61
2021/03/26 01:20:25;89.43;89.37;3.83
2021/03/26 01:25:25;89.32;89.24;3.69
2021/03/26 01:35:25;88.37;89.33;4.05
2021/03/26 01:40:25;89.41;89.38;4.36
2021/03/26 01:45:25;89.37;89.58;4.1
2021/03/26 01:50:24;89.34;89.41;3.65
2021/03/26 01:55:24;88.68;88.74;3.97
2021/03/26 02:05:24;89.34;89.55;3.74
2021/03/26 02:10:25;89.3;89.61;3.76
2021/03/26 02:15:25;89.38;76.45;3.65
2021/03/26 02:20:25;89.35;89.32;3.61
2021/03/26 02:25:25;89.28;89.41;4.11
2021/03/26 02:35:25;89.39;89.66;3.74
2021/03/26 02:40:24;89.35;89.69;4.07
2021/03/26 02:45:24;89.33;89.7;3.68
2021/03/26 02:50:24;89.36;89.53;3.75
2021/03/26 02:55:25;89.15;89.3;4.14
2021/03/26 03:05:25;89.19;88.82;4.23
2021/03/26 03:10:25;89.37;89.19;3.73
2021/03/26 03:15:25;89.37;89.83;3.6
2021/03/26 03:20:24;89.44;89.39;3.57
2021/03/26 03:25:24;89.27;89.65;3.83
2021/03/26 03:35:24;89.15;89.45;4.02
2021/03/26 03:40:24;89.21;89.48;3.71
2021/03/26 03:45:25;89.23;89.53;3.62
2021/03/26 03:50:25;89.43;89.43;4.08
2021/03/26 03:55:25;89.31;89.64;3.61
2021/03/26 04:05:25;88.59;89.47;3.91
2021/03/26 04:10:24;89.43;89.21;3.71
2021/03/26 04:15:24;89.39;89.41;3.59
2021/03/26 04:20:24;88.55;89.37;4.28
2021/03/26 04:25:25;89.27;89.54;3.68
2021/03/26 04:35:25;89.45;89.46;4.74
2021/03/26 04:40:25;89.33;89.44;3.68
2021/03/26 04:45:25;89.33;89.37;3.68
2021/03/26 04:50:24;89.41;89.53;3.8
2021/03/26 04:55:24;89.42;89.58;4.1
2021/03/26 05:05:24;89.36;89.31;3.61
2021/03/26 05:10:24;89.35;89.78;3.65
2021/03/26 05:15:25;89.26;89.45;3.79
2021/03/26 05:20:25;89.31;89.27;3.63
2021/03/26 05:25:25;88.92;89.7;4.07
2021/03/26 05:35:25;89.37;89.57;3.7
2021/03/26 05:40:24;89.3;89.43;3.8
2021/03/26 05:45:24;88.45;89.34;4.17
2021/03/26 05:50:24;89.45;89.24;3.63
2021/03/26 05:55:26;88.78;89.13;4.22
2021/03/26 06:05:26;89.23;89.51;4.61
2021/03/26 06:10:25;89.03;89.71;4.5
2021/03/26 06:15:25;89.12;89.61;4.54
2021/03/26 06:20:25;89.07;85.04;4.72
2021/03/26 06:25:27;88.95;89.45;4.56
2021/03/26 06:35:25;89.21;89.78;4.01
2021/03/26 06:40:25;88.78;89.4;4.11
2021/03/26 06:45:25;88.71;89.24;4.36
2021/03/26 06:50:25;89.0;89.56;3.93
2021/03/26 06:55:25;89.26;89.44;5.09
2021/03/26 07:05:25;89.44;89.48;4.04
2021/03/26 07:10:25;89.4;89.46;4.64
2021/03/26 07:15:26;88.46;89.5;4.02
2021/03/26 07:20:25;89.24;89.34;3.98
2021/03/26 07:25:25;88.35;89.21;4.37
2021/03/26 07:35:25;87.86;89.42;4.26
2021/03/26 07:40:26;85.34;89.3;6.06
2021/03/26 07:45:25;89.16;89.32;3.85
2021/03/26 07:50:25;89.38;89.18;4.15
2021/03/26 07:55:24;88.93;89.26;4.79
2021/03/26 08:05:25;88.19;89.43;3.88
2021/03/26 08:10:25;86.44;88.86;4.43
2021/03/26 08:15:25;89.22;89.12;4.16
2021/03/26 08:20:25;89.41;89.79;4.35
2021/03/26 08:25:25;87.16;89.03;3.85
2021/03/26 08:35:25;89.13;89.76;4.29
2021/03/26 08:40:25;87.09;89.53;4.47
2021/03/26 08:45:25;75.48;89.1;3.98
2021/03/26 08:50:25;88.7;89.52;3.98
2021/03/26 08:55:25;87.68;89.05;4.29
2021/03/26 09:05:25;84.97;89.24;4.53
2021/03/26 09:10:25;88.27;89.49;4.1
2021/03/26 09:15:25;88.07;89.17;4.74
2021/03/26 09:20:25;87.79;89.16;3.99
2021/03/26 09:25:25;88.94;89.14;4.17
2021/03/26 09:35:25;86.17;87.5;4.43
2021/03/26 09:40:25;85.56;87.17;4.63
2021/03/26 09:45:25;84.41;89.26;4.49
2021/03/26 09:50:25;86.5;88.66;4.79
2021/03/26 09:55:25;86.72;88.99;4.09
2021/03/26 10:05:25;85.69;88.66;4.88
2021/03/26 10:10:25;86.75;88.81;4.81
2021/03/26 10:15:25;88.08;89.04;4.3
2021/03/26 10:20:25;85.32;89.1;4.72
2021/03/26 10:25:25;88.07;89.04;4.28
2021/03/26 10:35:25;84.74;88.2;4.32
2021/03/26 10:40:25;85.55;87.75;4.07
2021/03/26 10:45:25;87.7;89.01;3.85
2021/03/26 10:50:25;88.19;89.26;4.04
2021/03/26 10:55:25;87.99;88.95;3.86
2021/03/26 11:05:26;88.46;73.17;4.42
2021/03/26 11:10:26;88.44;89.13;3.88
2021/03/26 11:15:25;84.91;89.14;3.82
2021/03/26 11:20:25;85.1;88.75;4.46
2021/03/26 11:25:25;84.97;88.51;4.33
2021/03/26 11:35:25;87.65;89.3;4.33
2021/03/26 11:40:25;88.32;88.89;3.65
2021/03/26 11:45:25;87.32;89.78;3.73
2021/03/26 11:50:24;85.89;89.39;3.72
2021/03/26 11:55:24;86.4;86.88;4.27
2021/03/26 12:05:24;87.23;87.71;4.54
2021/03/26 12:10:25;87.42;88.52;4.13
2021/03/26 12:15:25;88.24;89.14;3.75
2021/03/26 12:20:25;85.33;88.82;4.11
2021/03/26 12:25:24;88.53;89.3;3.76
2021/03/26 12:35:25;86.16;89.48;4.24
2021/03/26 12:40:24;84.84;89.41;3.66
2021/03/26 12:45:24;86.39;89.43;3.73
2021/03/26 12:50:25;86.33;89.37;3.75
2021/03/26 12:55:25;81.33;89.6;3.99
2021/03/26 13:05:25;89.45;89.61;4.2
2021/03/26 13:10:25;89.32;89.68;3.75
2021/03/26 13:15:25;88.85;89.83;3.72
2021/03/26 13:20:24;89.02;89.47;3.88
2021/03/26 13:25:24;89.25;89.54;3.81
2021/03/26 13:35:24;84.15;89.37;4.33
2021/03/26 13:40:25;86.49;89.24;4.77
2021/03/26 13:45:25;86.5;89.46;3.6
2021/03/26 13:50:25;88.11;89.6;3.88
2021/03/26 13:55:25;88.72;89.09;3.83
2021/03/26 14:05:26;86.21;89.39;5.91
2021/03/26 14:10:26;67.75;89.77;4.05
2021/03/26 14:15:25;56.23;89.56;3.68
2021/03/26 14:20:25;74.39;89.53;3.7
2021/03/26 14:25:24;63.35;89.39;4.36
2021/03/26 14:35:25;84.5;80.64;4.11
2021/03/26 14:40:24;86.6;89.49;3.63
2021/03/26 14:45:24;86.33;89.65;3.58
2021/03/26 14:50:24;88.07;89.56;3.87
2021/03/26 14:55:25;88.58;89.35;3.77
2021/03/26 15:05:25;89.22;87.5;3.63
2021/03/26 15:10:25;81.35;89.47;4.17
2021/03/26 15:15:25;89.2;89.27;3.69
2021/03/26 15:20:24;83.42;89.3;3.93
2021/03/26 15:25:24;88.32;89.44;3.59
2021/03/26 15:35:24;87.42;89.33;4.16
2021/03/26 15:40:24;88.3;88.94;4.09
2021/03/26 15:45:25;85.01;89.26;3.95
2021/03/26 15:50:25;87.92;89.54;3.72
2021/03/26 15:55:25;87.63;88.7;4.18
2021/03/26 16:05:25;86.78;88.63;4.23
2021/03/26 16:10:25;88.32;88.21;3.67
2021/03/26 16:15:24;87.86;89.19;3.71
2021/03/26 16:20:25;88.24;88.99;4.75
2021/03/26 16:25:24;89.04;89.34;3.84
2021/03/26 16:35:24;88.96;88.7;4.21
2021/03/26 16:40:24;87.47;89.15;3.85
2021/03/26 16:45:24;88.35;89.14;3.65
2021/03/26 16:50:25;89.06;89.48;3.62
2021/03/26 16:55:25;89.15;89.6;4.43
2021/03/26 17:05:25;87.68;89.59;3.75
2021/03/26 17:10:25;88.64;83.84;3.71
2021/03/26 17:15:25;88.06;89.02;3.91
2021/03/26 17:20:24;89.08;89.76;3.72
2021/03/26 17:25:24;88.98;89.43;3.69
2021/03/26 17:35:25;87.07;88.89;4.13
2021/03/26 17:40:25;89.34;89.63;3.74
2021/03/26 17:45:24;89.4;89.57;3.6
2021/03/26 17:50:24;88.92;89.47;3.75
2021/03/26 17:55:25;89.4;89.71;3.67
2021/03/26 18:05:25;88.67;89.62;4.18
2021/03/26 18:10:25;89.33;89.06;3.5
2021/03/26 18:15:24;89.42;89.2;3.71
2021/03/26 18:20:24;89.41;89.6;3.67
2021/03/26 18:25:24;89.31;89.47;3.6
2021/03/26 18:35:24;89.43;89.26;4.04
2021/03/26 18:40:24;89.32;89.7;3.72
2021/03/26 18:45:25;89.38;89.72;3.77
2021/03/26 18:50:25;89.38;89.2;3.96
2021/03/26 18:55:24;89.12;89.4;3.7
2021/03/26 19:05:25;89.28;89.51;4.25
2021/03/26 19:10:24;89.24;89.81;3.65
2021/03/26 19:15:24;88.67;89.55;3.84
2021/03/26 19:20:25;89.34;89.7;4.17
2021/03/26 19:25:25;89.28;89.15;3.63
2021/03/26 19:35:25;88.99;89.64;4.34
2021/03/26 19:40:24;88.62;89.69;3.85
2021/03/26 19:45:24;88.39;89.57;3.67
2021/03/26 19:50:24;89.4;89.56;4.16
2021/03/26 19:55:25;89.36;89.7;3.7
2021/03/26 20:05:25;88.55;89.4;4.18
2021/03/26 20:10:25;88.99;89.36;3.71
2021/03/26 20:15:24;87.85;89.41;4.05
2021/03/26 20:20:24;89.35;89.46;3.7
2021/03/26 20:25:24;87.74;89.49;3.62
2021/03/26 20:35:24;88.67;89.27;4.23
2021/03/26 20:40:25;89.37;89.53;3.94
2021/03/26 20:45:25;87.39;89.57;3.93
2021/03/26 20:50:24;87.62;89.69;3.98
2021/03/26 20:55:24;88.76;89.23;3.71
2021/03/26 21:05:25;89.32;89.5;4.11
2021/03/26 21:10:24;89.42;89.32;3.64
2021/03/26 21:15:24;88.3;89.65;3.82
2021/03/26 21:20:25;89.35;89.53;3.74
2021/03/26 21:25:25;88.52;89.46;4.18
2021/03/26 21:35:25;89.37;89.65;3.71
2021/03/26 21:40:25;86.98;89.43;3.67
2021/03/26 21:45:24;89.26;89.52;3.59
2021/03/26 21:50:24;86.26;89.56;3.82
2021/03/26 21:55:25;89.31;89.75;3.68
2021/03/26 22:05:24;88.2;89.12;3.84
2021/03/26 22:10:25;89.24;89.41;3.85
2021/03/26 22:15:25;89.38;89.63;3.59
2021/03/26 22:20:25;89.19;89.39;3.9
2021/03/26 22:25:24;84.16;89.72;3.73
2021/03/26 22:35:24;88.78;89.48;3.82
2021/03/26 22:40:24;89.3;89.49;3.61
2021/03/26 22:45:25;89.35;89.44;3.7
2021/03/26 22:50:25;89.4;89.39;3.63
2021/03/26 22:55:24;89.25;89.87;3.78
2021/03/26 23:05:25;88.54;89.71;3.74
2021/03/26 23:10:24;89.35;89.62;3.64
2021/03/26 23:15:24;89.25;89.74;3.68
2021/03/26 23:20:25;89.29;89.57;3.67
2021/03/26 23:25:25;89.37;89.47;4.06
2021/03/26 23:35:25;89.12;89.46;4.15
2021/03/26 23:40:25;89.2;89.42;3.61
2021/03/26 23:45:25;88.94;89.45;3.61
2021/03/26 23:50:24;88.37;89.52;4.0
2021/03/26 23:55:24;89.34;89.79;3.71
2021/03/27 00:05:25;88.51;89.42;4.1
2021/03/27 00:10:24;88.21;89.51;3.86
2021/03/27 00:15:24;89.3;88.34;3.63
2021/03/27 00:20:24;89.26;89.61;3.64
2021/03/27 00:25:25;89.34;89.74;3.76
2021/03/27 00:35:25;88.82;89.51;4.09
2021/03/27 00:40:25;89.39;89.65;3.6
2021/03/27 00:45:25;89.26;89.67;3.71
2021/03/27 00:50:24;89.23;89.85;3.64
2021/03/27 00:55:24;89.35;89.47;4.07
2021/03/27 01:05:24;89.24;89.02;3.75
2021/03/27 01:10:24;89.29;89.43;3.61
2021/03/27 01:15:24;88.34;89.64;3.73
2021/03/27 01:20:24;89.36;89.46;3.68
2021/03/27 01:25:24;89.27;89.59;3.6
2021/03/27 01:35:24;89.42;89.43;4.04
2021/03/27 01:40:25;89.42;89.19;4.12
2021/03/27 01:45:25;88.69;83.13;4.09
2021/03/27 01:50:25;88.8;89.56;3.77
2021/03/27 01:55:25;88.95;89.47;4.07
2021/03/27 02:05:25;88.26;89.17;3.7
2021/03/27 02:10:25;88.87;89.3;3.76
2021/03/27 02:15:24;89.31;89.51;3.68
2021/03/27 02:20:24;88.61;89.65;3.63
2021/03/27 02:25:24;88.83;89.41;3.64
2021/03/27 02:35:24;88.73;89.46;3.82
2021/03/27 02:40:24;88.94;89.11;3.75
2021/03/27 02:45:25;89.26;89.54;3.65
2021/03/27 02:50:25;89.28;89.46;4.17
2021/03/27 02:55:25;88.72;89.71;3.87
2021/03/27 03:05:25;89.37;89.35;4.08
2021/03/27 03:10:24;88.89;87.96;3.67
2021/03/27 03:15:24;88.93;89.29;3.81
2021/03/27 03:20:25;89.3;89.21;3.64
2021/03/27 03:25:25;89.41;89.58;3.58
2021/03/27 03:35:25;89.29;89.45;3.59
2021/03/27 03:40:25;89.16;89.68;4.07
2021/03/27 03:45:24;89.37;89.5;3.54
2021/03/27 03:50:24;88.85;89.46;3.69
2021/03/27 03:55:24;89.4;89.35;3.9
2021/03/27 04:05:24;89.39;89.38;4.21
2021/03/27 04:10:24;88.78;89.58;4.03
2021/03/27 04:15:25;89.31;89.18;3.71
2021/03/27 04:20:25;89.0;89.11;4.36
2021/03/27 04:25:25;89.15;89.25;3.62
2021/03/27 04:35:25;89.04;89.63;3.64
2021/03/27 04:40:24;88.74;89.19;4.16
2021/03/27 04:45:24;89.23;89.79;3.67
2021/03/27 04:50:25;89.01;89.87;4.5
2021/03/27 04:55:25;89.38;89.47;3.65
2021/03/27 05:05:25;89.34;89.66;4.11
2021/03/27 05:10:25;88.64;89.45;4.24
2021/03/27 05:15:25;89.03;89.61;4.05
2021/03/27 05:20:25;89.45;89.6;3.61
2021/03/27 05:25:24;89.31;89.57;3.64
2021/03/27 05:35:24;89.41;89.55;3.69
2021/03/27 05:40:24;89.36;89.54;4.2
2021/03/27 05:45:24;89.09;89.63;3.69
2021/03/27 05:50:25;89.3;89.54;3.63
2021/03/27 05:55:27;88.91;85.65;4.06
2021/03/27 06:05:25;89.17;89.26;4.61
2021/03/27 06:10:26;89.33;89.54;3.93
2021/03/27 06:15:25;89.42;89.7;3.99
2021/03/27 06:20:26;88.88;74.98;4.67
2021/03/27 06:25:27;89.12;89.55;3.67
2021/03/27 06:35:24;89.37;89.39;3.6
2021/03/27 06:40:25;89.43;89.36;3.64
2021/03/27 06:45:24;89.33;89.61;3.68
2021/03/27 06:50:24;89.32;89.47;4.05
2021/03/27 06:55:25;88.91;89.58;3.56
2021/03/27 07:05:24;89.26;89.63;3.62
2021/03/27 07:10:26;89.23;89.67;3.7
2021/03/27 07:15:25;88.98;89.41;4.1
2021/03/27 07:20:24;87.71;89.2;4.5
2021/03/27 07:25:24;87.97;89.51;3.89
2021/03/27 07:35:24;89.16;89.31;4.11
2021/03/27 07:40:24;88.67;89.52;3.67
2021/03/27 07:45:24;89.0;89.75;3.63
2021/03/27 07:50:25;88.94;89.35;3.69
2021/03/27 07:55:25;88.67;89.82;3.65
2021/03/27 08:05:25;88.2;89.72;3.78
2021/03/27 08:10:25;88.0;89.49;3.69
2021/03/27 08:15:24;87.85;88.91;3.89
2021/03/27 08:20:24;89.07;89.73;3.85
2021/03/27 08:25:25;89.14;89.19;3.62
2021/03/27 08:35:25;88.91;89.72;4.05
2021/03/27 08:40:25;89.2;89.63;3.67
2021/03/27 08:45:25;89.16;89.63;3.66
2021/03/27 08:50:24;89.25;89.56;4.2
2021/03/27 08:55:24;89.07;89.43;3.65
2021/03/27 09:05:24;88.42;89.53;4.06
2021/03/27 09:10:24;89.24;89.4;3.71
2021/03/27 09:15:24;88.61;89.56;3.64
2021/03/27 09:20:25;88.77;89.3;3.58
2021/03/27 09:25:25;88.99;89.48;3.69
2021/03/27 09:35:25;88.53;89.51;4.12
2021/03/27 09:40:25;89.2;89.32;3.68
2021/03/27 09:45:24;88.76;89.44;3.75
2021/03/27 09:50:24;88.54;89.73;3.69
2021/03/27 09:55:25;89.09;89.59;3.74
2021/03/27 10:05:25;89.29;89.31;4.0
2021/03/27 10:10:25;82.98;89.55;3.73
2021/03/27 10:15:24;88.96;89.34;3.65
2021/03/27 10:20:24;88.55;88.77;3.73
2021/03/27 10:25:24;86.29;89.38;3.62
2021/03/27 10:35:24;89.06;89.33;3.8
2021/03/27 10:40:25;89.28;89.21;3.58
2021/03/27 10:45:25;87.67;87.66;3.72
2021/03/27 10:50:25;88.47;89.66;3.78
2021/03/27 10:55:24;89.38;89.33;3.65
2021/03/27 11:05:24;88.72;89.51;4.09
2021/03/27 11:10:24;89.32;89.53;3.69
2021/03/27 11:15:25;87.53;89.37;3.57
2021/03/27 11:20:25;89.42;89.27;3.74
2021/03/27 11:25:25;89.25;89.48;4.28
2021/03/27 11:35:25;89.25;89.71;3.71
2021/03/27 11:40:25;88.09;89.39;3.89
2021/03/27 11:45:24;88.22;89.63;4.29
2021/03/27 11:50:24;89.34;89.72;3.69
2021/03/27 11:55:25;89.29;89.54;3.85
2021/03/27 12:05:24;89.17;89.64;4.28
2021/03/27 12:10:25;89.3;89.24;3.75
2021/03/27 12:15:25;89.34;89.53;3.76
2021/03/27 12:20:25;89.31;89.57;3.65
2021/03/27 12:25:25;89.31;89.65;3.77
2021/03/27 12:35:25;89.16;89.54;4.61
2021/03/27 12:40:24;89.34;89.7;3.64
2021/03/27 12:45:24;89.3;89.69;3.7
2021/03/27 12:50:24;88.19;89.32;3.83
2021/03/27 12:55:25;88.27;89.38;3.61
2021/03/27 13:05:25;87.93;89.63;3.88
2021/03/27 13:10:25;85.27;89.69;3.64
2021/03/27 13:15:25;87.87;89.57;5.1
2021/03/27 13:20:25;88.32;89.33;3.68
2021/03/27 13:25:25;89.3;89.69;3.71
2021/03/27 13:35:24;89.21;89.3;4.1
2021/03/27 13:40:25;88.02;89.64;3.95
2021/03/27 13:45:25;89.2;89.78;3.71
